model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,107,all_production,2710.001542257048,0.0027100015422570484,271000.1542257048,106.63946155020781,0.053377550787587325
replica,108,all_production,2981.964854155462,0.002981964854155462,298196.4854155462,106.40115047085378,-0.18493352856644663
replica,109,all_production,3045.5188711028154,0.0030455188711028154,304551.88711028156,106.9478464349809,0.3617624355606779
replica,110,all_production,3038.177633718986,0.0030381776337189857,303817.76337189856,106.77011444734528,0.1840304479250534
replica,111,all_production,2877.2778017961823,0.002877277801796182,287727.7801796182,106.74500091832404,0.1589169189038131
replica,112,all_production,3034.3408194237104,0.0030343408194237103,303434.08194237103,106.68719683880192,0.1011128393816989
replica,113,all_production,2896.794696910457,0.0028967946969104567,289679.4696910457,106.36441558685623,-0.22166841256400005
replica,114,all_production,3038.4271151717717,0.0030384271151717717,303842.7115171772,106.3586086690679,-0.22747533035231982
replica,115,all_production,3211.9098136643697,0.0032119098136643696,321190.981366437,106.61106192857875,0.024977929158524148
replica,116,all_production,2691.4240634018734,0.002691424063401873,269142.40634018736,106.5640640276279,-0.02201997179233217
replica,117,all_production,3035.757363079312,0.0030357573630793123,303575.7363079312,106.6616209383767,0.07553693895647484
replica,118,all_production,2838.2807375706134,0.0028382807375706134,283828.0737570613,106.61644394787697,0.030359948456748498
replica,119,all_production,3172.9048067065255,0.0031729048067065256,317290.4806706525,106.78726834941948,0.20118434999925228
replica,120,all_production,2864.6726399333784,0.0028646726399333784,286467.2639933378,106.49071955053888,-0.09536444888134099
replica,121,all_production,2805.8108099720785,0.0028058108099720783,280581.08099720784,106.53048180465906,-0.055602194761164014
replica,122,all_production,2843.615911251596,0.002843615911251596,284361.5911251596,106.76411612342082,0.17803212400059465
replica,123,all_production,2873.7993365978236,0.0028737993365978236,287379.93365978234,106.95994535875371,0.37386135933348896
replica,124,all_production,2773.6573568404865,0.0027736573568404865,277365.7356840486,106.34687931161686,-0.23920468780336535
replica,125,all_production,2855.7103284097866,0.002855710328409787,285571.03284097865,106.5833211212257,-0.0027628781945310266
replica,126,all_production,2986.068504965556,0.0029860685049655556,298606.85049655556,106.48682260307787,-0.09926139634235653
replica,127,all_production,3040.2272482573253,0.0030402272482573252,304022.7248257325,106.83683653248492,0.25075253306469847
replica,128,all_production,2911.915403486869,0.0029119154034868686,291191.54034868686,106.4427046734871,-0.1433793259331253
replica,129,all_production,2944.4094316883557,0.0029444094316883555,294440.94316883554,106.29181732665799,-0.29426667276223384
replica,130,all_production,2882.681968543765,0.002882681968543765,288268.19685437647,106.77260887321731,0.18652487379708305
replica,131,all_production,3030.071703423684,0.003030071703423684,303007.1703423684,106.77795177442893,0.19186777500870278
replica,132,all_production,3204.144784172526,0.0032041447841725263,320414.4784172526,106.78473237093168,0.1986483715114531
replica,133,all_production,3046.320174447869,0.003046320174447869,304632.01744478685,106.56293052247146,-0.023153476948763796
replica,134,all_production,2791.78356776461,0.00279178356776461,279178.356776461,106.58695674629031,0.0008727468700868712
replica,135,all_production,2983.439954064006,0.0029834399540640062,298343.9954064006,106.91087265537267,0.324788655952446
replica,136,all_production,2947.108734460783,0.002947108734460783,294710.87344607833,106.67904357107737,0.09295957165714697
replica,137,all_production,2891.807453684306,0.002891807453684306,289180.74536843057,106.73391375261976,0.14782975319953096
replica,138,all_production,2909.8333360898705,0.0029098333360898705,290983.33360898704,106.71548603822164,0.1294020388014161
replica,139,all_production,2901.2140082440787,0.0029012140082440786,290121.4008244079,106.59884945405284,0.012765454632614137
replica,140,all_production,2944.1106612466974,0.0029441106612466974,294411.06612466974,106.77689707703571,0.19081307761548771
replica,141,all_production,3115.292706877797,0.003115292706877797,311529.2706877797,106.80152575694667,0.2154417575264489
replica,142,all_production,2634.633666188558,0.002634633666188558,263463.3666188558,106.95360377944975,0.3675197800295251
replica,143,all_production,2934.273873440352,0.002934273873440352,293427.3873440352,106.53509632050961,-0.05098767891061584
replica,144,all_production,2946.2839866816444,0.0029462839866816444,294628.39866816445,106.56327237592136,-0.02281162349886756
replica,145,all_production,2908.371776387763,0.002908371776387763,290837.1776387763,106.25179942670715,-0.33428457271307366
replica,146,all_production,2692.5159292865983,0.002692515929286598,269251.5929286598,106.69921378721504,0.11312978779481853
replica,147,all_production,3121.1207578146195,0.0031211207578146194,312112.07578146196,106.37762113128127,-0.20846286813895176
replica,148,all_production,3122.9117133500504,0.0031229117133500504,312291.171335005,106.47560678128065,-0.11047721813957878
replica,149,all_production,2813.601322640211,0.002813601322640211,281360.1322640211,106.67313032581995,0.08704632639972942
replica,150,all_production,2754.8973558322123,0.0027548973558322123,275489.73558322125,106.60168281448372,0.01559881506349825
replica,151,all_production,2773.427755568129,0.002773427755568129,277342.77555681294,106.68036852317117,0.0942845237509431
replica,152,all_production,2962.4556227578805,0.0029624556227578805,296245.56227578805,106.6185691035053,0.03248510408506888
replica,153,all_production,2948.1019952779834,0.0029481019952779836,294810.19952779834,106.6255903879981,0.039506388577876805
replica,154,all_production,3124.1367042735183,0.0031241367042735184,312413.67042735184,106.82460695363443,0.23852295421420422
replica,155,all_production,3053.5145013644947,0.003053514501364495,305351.4501364495,106.3421348812228,-0.2439491181974205
replica,156,all_production,2659.592629256858,0.0026595926292568577,265959.2629256858,106.43770396074412,-0.14838003867610894
replica,157,all_production,2919.765710718273,0.0029197657107182732,291976.5710718273,106.54476714389361,-0.04131685552661679
replica,158,all_production,3068.1107472567946,0.003068110747256795,306811.0747256795,106.43268944220237,-0.153394557217851
replica,159,all_production,3174.8903380840325,0.0031748903380840326,317489.03380840324,106.54115394194122,-0.044930057479007246
replica,160,all_production,2990.4774255289026,0.0029904774255289025,299047.74255289027,106.65628758890331,0.0702035894830857
replica,161,all_production,2998.0143034191588,0.002998014303419159,299801.43034191587,106.76223369272049,0.17614969330026042
replica,162,all_production,3240.9774573949235,0.0032409774573949235,324097.74573949235,106.77979535524044,0.19371135582021282
replica,163,all_production,3050.152367317019,0.0030501523673170192,305015.2367317019,106.60559101432938,0.019507014909152076
replica,164,all_production,2848.12739440083,0.00284812739440083,284812.739440083,106.4969917491334,-0.08909225028682499
replica,165,all_production,3068.2528972666178,0.003068252897266618,306825.28972666175,106.69789946070284,0.11181546128261743
replica,166,all_production,2754.8939847111405,0.0027548939847111403,275489.39847111405,106.57805100200198,-0.008032997418240484
replica,167,all_production,2850.9067641322126,0.0028509067641322126,285090.6764132213,106.30107708964644,-0.2850069097737844
replica,168,all_production,2868.8646354134103,0.0028688646354134103,286886.463541341,106.59516027437775,0.009076274957521946
replica,169,all_production,3032.854076000427,0.003032854076000427,303285.4076000427,106.17626982048958,-0.4098141789306453
replica,170,all_production,2934.405555028256,0.002934405555028256,293440.5555028256,106.45610993669273,-0.12997406272749856
replica,171,all_production,2684.3799588731863,0.0026843799588731863,268437.9958873186,106.50664686319735,-0.07943713622287873
replica,172,all_production,2822.716156749305,0.002822716156749305,282271.6156749305,106.7846763517935,0.198592352373268
replica,173,all_production,3045.1637993064105,0.0030451637993064106,304516.37993064104,106.32852606134398,-0.2575579380762463
replica,174,all_production,2830.6492051042123,0.0028306492051042124,283064.9205104212,106.16067947369699,-0.4254045257232377
replica,175,all_production,2650.742004375007,0.002650742004375007,265074.2004375007,106.79575660925795,0.20967260983772462
replica,176,all_production,2813.9089026799875,0.0028139089026799876,281390.89026799874,106.37247997673282,-0.21360402268740586
replica,177,all_production,3038.1699378025432,0.0030381699378025434,303816.9937802543,106.82720580627321,0.24112180685298767
replica,178,all_production,3081.1267993774018,0.003081126799377402,308112.67993774015,106.57013500826683,-0.015948991153393877
replica,179,all_production,2667.651221587971,0.002667651221587971,266765.1221587971,106.96030544259877,0.37422144317854134
replica,180,all_production,3143.6680327914423,0.0031436680327914424,314366.8032791442,106.48739343361184,-0.09869056580838276
replica,181,all_production,2711.83361965287,0.0027118336196528697,271183.36196528695,106.38429502917667,-0.20178897024355535
replica,182,all_production,3029.3616094798945,0.0030293616094798945,302936.16094798944,106.52929988148962,-0.05678411793060434
replica,183,all_production,2926.7874179703376,0.0029267874179703377,292678.74179703376,106.60785901370203,0.02177501428180051
replica,184,all_production,2956.5491325970333,0.0029565491325970333,295654.9132597033,106.3984370016967,-0.1876469977235189
replica,185,all_production,3119.6459148178583,0.003119645914817858,311964.5914817858,106.6670554956748,0.08097149625457689
replica,186,all_production,3108.3083814624297,0.0031083083814624295,310830.83814624295,106.70210402927108,0.11602002985085846
replica,187,all_production,2911.7512169709717,0.0029117512169709718,291175.12169709714,106.83571779191426,0.24963379249403772
replica,188,all_production,3017.53145334973,0.0030175314533497297,301753.145334973,106.74544966000178,0.15936566058155677
replica,189,all_production,2791.9903599182426,0.0027919903599182426,279199.03599182423,106.67068893098887,0.08460493156864857
replica,190,all_production,2828.9975903183336,0.0028289975903183335,282899.7590318333,106.47121763356768,-0.11486636585254928
replica,191,all_production,2847.786575356117,0.0028477865753561166,284778.65753561165,106.56675216023064,-0.019331839189590028
replica,192,all_production,2945.5704163706487,0.0029455704163706487,294557.0416370649,106.36833912337723,-0.21774487604299964
replica,193,all_production,3206.3082575901644,0.0032063082575901646,320630.82575901644,107.02183211532943,0.43574811590920604
replica,194,all_production,2790.0341004477746,0.0027900341004477745,279003.41004477744,106.49925043465758,-0.08683356476264237
replica,195,all_production,3000.254898970128,0.0030002548989701283,300025.4898970128,106.45724247440772,-0.12884152501250412
replica,196,all_production,3056.9758857633187,0.0030569758857633186,305697.58857633185,106.62398286435794,0.037898864937716326
replica,197,all_production,2690.009612191681,0.0026900096121916807,269000.9612191681,106.4841670962265,-0.10191690319372526
replica,198,all_production,3083.1635348198743,0.0030831635348198745,308316.35348198743,106.66487820426242,0.07879420484219679
replica,199,all_production,2872.8129522202144,0.0028728129522202143,287281.2952220214,106.7453998219984,0.15931582257817922
replica,200,all_production,2785.2223409865064,0.0027852223409865064,278522.23409865063,106.79120992125189,0.2051259218316659
replica,201,all_production,2952.562370330903,0.002952562370330903,295256.23703309026,106.79638452767948,0.21030052825925338
replica,202,all_production,2985.7567552809132,0.0029857567552809133,298575.6755280913,106.60095058420865,0.014866584788421733
replica,203,all_production,2678.1501118011283,0.0026781501118011285,267815.01118011284,106.42145299364465,-0.16463100577557555
replica,204,all_production,2828.6006295417355,0.0028286006295417357,282860.06295417354,106.61372631443106,0.027642315010837137
replica,205,all_production,2886.326595909184,0.0028863265959091842,288632.6595909184,106.62876250374546,0.04267850432523801
replica,206,all_production,2954.4663519802793,0.0029544663519802793,295446.63519802794,106.79898164733368,0.21289764791345078
replica,207,all_production,2853.6915885623425,0.0028536915885623427,285369.1588562342,106.46865239428438,-0.11743160513584883
replica,208,all_production,3209.957000087143,0.0032099570000871432,320995.7000087143,106.70711550114724,0.1210315017270176
replica,209,all_production,2897.2051694387783,0.0028972051694387785,289720.5169438778,106.69539457059827,0.10931057117804244
replica,210,all_production,3016.681826611048,0.003016681826611048,301668.18266110483,106.71021973763455,0.12413573821432067
replica,211,all_production,2918.28146860821,0.00291828146860821,291828.146860821,106.7884540128161,0.20237001339587835
replica,212,all_production,2796.169334294855,0.002796169334294855,279616.93342948554,106.52300238588981,-0.06308161353041442
replica,213,all_production,2939.474199946056,0.0029394741999460563,293947.4199946056,106.46849184033823,-0.11759215908199394
replica,214,all_production,3046.389922435142,0.003046389922435142,304638.9922435142,106.79801346725158,0.2119294678313537
replica,215,all_production,2897.1315083230274,0.0028971315083230276,289713.15083230275,106.34360016505158,-0.24248383436864174
replica,216,all_production,2661.094071156377,0.002661094071156377,266109.40711563773,106.7758991328184,0.18981513339817013
replica,217,all_production,3016.0635608732964,0.0030160635608732964,301606.3560873296,106.55347502130684,-0.032608978113387366
replica,218,all_production,2963.9464294805716,0.0029639464294805716,296394.64294805715,106.35882727781798,-0.2272567216022452
replica,219,all_production,2852.9139697006626,0.0028529139697006625,285291.39697006624,106.26355796884192,-0.3225260305783024
replica,220,all_production,3262.259553226292,0.003262259553226292,326225.9553226292,106.7445914322608,0.15850743284057955
replica,221,all_production,2812.209023490832,0.002812209023490832,281220.90234908316,106.70432164554796,0.11823764612773857
replica,222,all_production,2897.3589134869317,0.0028973589134869315,289735.89134869317,106.44532327997062,-0.14076071944960233
replica,223,all_production,3003.818066442977,0.003003818066442977,300381.80664429767,106.53501200133373,-0.05107199808649909
replica,224,all_production,2832.933141712788,0.002832933141712788,283293.3141712788,106.6422595615314,0.05617556211117858
replica,225,all_production,2665.2447003987954,0.0026652447003987956,266524.47003987955,106.60188760512786,0.01580360570763162
replica,226,all_production,2802.8117822045606,0.0028028117822045608,280281.17822045606,106.95189899441637,0.3658149949961427
