model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,397,N13,202.79670071815298,0.00020279670071815298,20279.670071815297,112.0,0.0
replica,398,N13,198.35232150679025,0.00019835232150679024,19835.232150679025,112.0,0.0
replica,399,N13,186.2512874370117,0.0001862512874370117,18625.12874370117,112.0,0.0
replica,400,N13,200.18048339777187,0.00020018048339777187,20018.048339777186,112.0,0.0
replica,401,N13,193.95008186243726,0.00019395008186243726,19395.008186243726,112.0,0.0
replica,402,N13,187.3602046893912,0.0001873602046893912,18736.020468939118,112.0,0.0
replica,403,N13,195.9154353856992,0.0001959154353856992,19591.54353856992,112.0,0.0
replica,404,N13,212.7284530242601,0.0002127284530242601,21272.84530242601,112.0,0.0
replica,405,N13,202.16273972949932,0.00020216273972949931,20216.273972949934,112.0,0.0
replica,406,N13,205.23092365247203,0.00020523092365247204,20523.0923652472,112.0,0.0
replica,407,N13,209.43470227826015,0.00020943470227826014,20943.470227826016,112.0,0.0
replica,408,N13,199.59526111563244,0.00019959526111563243,19959.526111563242,112.0,0.0
replica,409,N13,202.55672078349275,0.00020255672078349276,20255.672078349275,112.0,0.0
replica,410,N13,183.87166936078108,0.00018387166936078108,18387.16693607811,112.0,0.0
replica,411,N13,218.30842931691546,0.00021830842931691547,21830.842931691546,112.0,0.0
replica,412,N13,201.4784394540718,0.00020147843945407182,20147.84394540718,112.0,0.0
replica,413,N13,199.4285950181414,0.0001994285950181414,19942.85950181414,112.0,0.0
replica,414,N13,187.27686850121074,0.00018727686850121076,18727.686850121074,112.0,0.0
replica,415,N13,204.45867395132606,0.00020445867395132606,20445.867395132605,112.0,0.0
replica,416,N13,197.3410390912653,0.0001973410390912653,19734.103909126527,112.0,0.0
replica,417,N13,202.76319249355498,0.000202763192493555,20276.319249355496,112.0,0.0
replica,418,N13,192.5235641529902,0.0001925235641529902,19252.35641529902,112.0,0.0
replica,419,N13,209.13510034725527,0.00020913510034725527,20913.51003472553,112.0,0.0
replica,420,N13,211.43679952740456,0.00021143679952740456,21143.679952740455,112.0,0.0
replica,421,N13,196.69942615411895,0.00019669942615411896,19669.942615411896,112.0,0.0
replica,422,N13,194.13289984795475,0.00019413289984795474,19413.289984795476,112.0,0.0
replica,423,N13,197.61051615314622,0.0001976105161531462,19761.05161531462,112.0,0.0
replica,424,N13,193.1060662426205,0.0001931060662426205,19310.60662426205,112.0,0.0
replica,425,N13,192.9514543381738,0.0001929514543381738,19295.14543381738,112.0,0.0
replica,426,N13,201.3738549920654,0.0002013738549920654,20137.38549920654,112.0,0.0
replica,427,N13,197.66576576512796,0.00019766576576512796,19766.576576512794,112.0,0.0
replica,428,N13,215.55054176327334,0.00021555054176327336,21555.054176327332,112.0,0.0
replica,429,N13,198.09242300714016,0.00019809242300714017,19809.242300714017,112.0,0.0
replica,430,N13,198.6348018769052,0.00019863480187690518,19863.48018769052,112.0,0.0
replica,431,N13,183.32146297427155,0.00018332146297427157,18332.146297427156,112.0,0.0
replica,432,N13,194.86788377837735,0.00019486788377837735,19486.788377837733,112.0,0.0
replica,433,N13,189.74768249070846,0.00018974768249070846,18974.768249070847,112.0,0.0
replica,434,N13,184.6320583637933,0.0001846320583637933,18463.20583637933,112.0,0.0
replica,435,N13,202.04229358435373,0.00020204229358435373,20204.229358435372,112.0,0.0
replica,436,N13,198.67330873190878,0.00019867330873190879,19867.330873190876,112.0,0.0
replica,437,N13,191.47635719895356,0.00019147635719895357,19147.635719895356,112.0,0.0
replica,438,N13,188.02049684507097,0.00018802049684507098,18802.049684507096,112.0,0.0
replica,439,N13,203.99244572758982,0.00020399244572758983,20399.244572758984,112.0,0.0
replica,440,N13,191.3973019728649,0.0001913973019728649,19139.73019728649,112.0,0.0
replica,441,N13,213.2521661949247,0.00021325216619492472,21325.216619492472,112.0,0.0
replica,442,N13,200.0599533931226,0.0002000599533931226,20005.99533931226,112.0,0.0
replica,443,N13,189.59993841892006,0.00018959993841892006,18959.993841892006,112.0,0.0
replica,444,N13,209.71080330361136,0.00020971080330361137,20971.080330361136,112.0,0.0
replica,445,N13,204.29756470275305,0.00020429756470275305,20429.756470275304,112.0,0.0
replica,446,N13,196.1113858619902,0.00019611138586199018,19611.138586199017,112.0,0.0
replica,447,N13,210.3200254559153,0.0002103200254559153,21032.00254559153,112.0,0.0
replica,448,N13,202.29586134359798,0.00020229586134359797,20229.586134359797,112.0,0.0
replica,449,N13,200.32921518625494,0.00020032921518625495,20032.921518625495,112.0,0.0
replica,450,N13,201.81490461915055,0.00020181490461915056,20181.490461915055,112.0,0.0
replica,451,N13,192.92450549116722,0.00019292450549116723,19292.450549116722,112.0,0.0
replica,452,N13,190.86326140801089,0.0001908632614080109,19086.326140801088,112.0,0.0
replica,453,N13,195.98508806837867,0.00019598508806837868,19598.508806837868,112.0,0.0
replica,454,N13,195.16823697866653,0.00019516823697866652,19516.823697866654,112.0,0.0
replica,455,N13,185.84083495220506,0.00018584083495220505,18584.083495220504,112.0,0.0
replica,456,N13,205.15860452970833,0.00020515860452970832,20515.860452970832,112.0,0.0
replica,457,N13,185.2577061697864,0.0001852577061697864,18525.77061697864,112.0,0.0
replica,458,N13,191.98121396133996,0.00019198121396133997,19198.121396133996,112.0,0.0
replica,459,N13,196.3696767187023,0.0001963696767187023,19636.96767187023,112.0,0.0
replica,460,N13,197.31491568758406,0.00019731491568758405,19731.491568758407,112.0,0.0
replica,461,N13,201.71672227024243,0.00020171672227024243,20171.672227024243,112.0,0.0
replica,462,N13,194.2925822669547,0.0001942925822669547,19429.25822669547,112.0,0.0
replica,463,N13,201.57039495203034,0.00020157039495203035,20157.039495203033,112.0,0.0
replica,464,N13,200.8290876966917,0.00020082908769669168,20082.908769669168,112.0,0.0
replica,465,N13,183.85755563847698,0.00018385755563847699,18385.7555638477,112.0,0.0
replica,466,N13,198.83949841426207,0.00019883949841426206,19883.949841426205,112.0,0.0
replica,467,N13,195.0413026695278,0.0001950413026695278,19504.13026695278,112.0,0.0
replica,468,N13,197.46085633793714,0.00019746085633793714,19746.085633793715,112.0,0.0
replica,469,N13,189.4736537301588,0.0001894736537301588,18947.365373015877,112.0,0.0
replica,470,N13,201.82598710846707,0.00020182598710846708,20182.59871084671,112.0,0.0
replica,471,N13,202.4491269057658,0.00020244912690576582,20244.91269057658,112.0,0.0
replica,472,N13,195.03315193383008,0.00019503315193383007,19503.31519338301,112.0,0.0
replica,473,N13,190.24750826242217,0.00019024750826242216,19024.750826242216,112.0,0.0
replica,474,N13,187.3009536063937,0.0001873009536063937,18730.09536063937,112.0,0.0
replica,475,N13,197.72779024436954,0.00019772779024436953,19772.779024436953,112.0,0.0
replica,476,N13,198.45840911079912,0.00019845840911079913,19845.84091107991,112.0,0.0
replica,477,N13,191.78463413114753,0.00019178463413114751,19178.463413114754,112.0,0.0
replica,478,N13,208.37037439432703,0.00020837037439432702,20837.0374394327,112.0,0.0
replica,479,N13,204.3344807665519,0.0002043344807665519,20433.44807665519,112.0,0.0
replica,480,N13,189.99187806013856,0.00018999187806013857,18999.187806013855,112.0,0.0
replica,481,N13,192.4961455227065,0.00019249614552270652,19249.61455227065,112.0,0.0
replica,482,N13,201.9632818963008,0.0002019632818963008,20196.32818963008,112.0,0.0
replica,483,N13,192.6814313442129,0.00019268143134421292,19268.14313442129,112.0,0.0
replica,484,N13,197.08464145598572,0.00019708464145598573,19708.464145598573,112.0,0.0
replica,485,N13,201.9207439531281,0.0002019207439531281,20192.074395312808,112.0,0.0
replica,486,N13,204.67109643985003,0.00020467109643985002,20467.109643985004,112.0,0.0
replica,487,N13,198.50320741931506,0.00019850320741931506,19850.320741931504,112.0,0.0
replica,488,N13,207.44176736738297,0.00020744176736738296,20744.176736738296,112.0,0.0
replica,489,N13,186.1330519383203,0.00018613305193832032,18613.30519383203,112.0,0.0
replica,490,N13,201.45686566691992,0.00020145686566691993,20145.68656669199,112.0,0.0
replica,491,N13,191.53382066200123,0.00019153382066200124,19153.382066200124,112.0,0.0
replica,492,N13,202.47433157387272,0.00020247433157387273,20247.43315738727,112.0,0.0
replica,493,N13,193.57033196024213,0.00019357033196024212,19357.03319602421,112.0,0.0
replica,494,N13,199.1806715208939,0.0001991806715208939,19918.06715208939,112.0,0.0
replica,495,N13,204.01957894254062,0.0002040195789425406,20401.95789425406,112.0,0.0
replica,496,N13,201.46110229850345,0.00020146110229850344,20146.110229850343,112.0,0.0
replica,497,N13,190.85763458359241,0.0001908576345835924,19085.76345835924,112.0,0.0
replica,498,N13,196.49882140938826,0.00019649882140938826,19649.882140938826,112.0,0.0
replica,499,N13,192.83074247585785,0.00019283074247585785,19283.074247585784,112.0,0.0
replica,500,N13,190.0310607316204,0.00019003106073162043,19003.106073162042,112.0,0.0
replica,501,N13,189.17190470788805,0.00018917190470788805,18917.190470788802,112.0,0.0
replica,502,N13,202.54532351226672,0.00020254532351226672,20254.532351226673,112.0,0.0
replica,503,N13,198.28342635605046,0.00019828342635605045,19828.342635605044,112.0,0.0
replica,504,N13,195.37489418616616,0.00019537489418616617,19537.489418616617,112.0,0.0
replica,505,N13,201.9878143273396,0.0002019878143273396,20198.781432733962,112.0,0.0
replica,506,N13,198.16140350076506,0.00019816140350076506,19816.140350076505,112.0,0.0
replica,507,N13,207.36460881172974,0.00020736460881172974,20736.460881172974,112.0,0.0
replica,508,N13,193.33891459883284,0.00019333891459883285,19333.891459883285,112.0,0.0
replica,509,N13,203.7826632109088,0.0002037826632109088,20378.26632109088,112.0,0.0
replica,510,N13,201.49170478051764,0.00020149170478051762,20149.170478051765,112.0,0.0
replica,511,N13,200.39505633092662,0.00020039505633092663,20039.50563309266,112.0,0.0
replica,512,N13,199.53511737085495,0.00019953511737085496,19953.511737085493,112.0,0.0
replica,513,N13,194.93089085707686,0.00019493089085707686,19493.089085707685,112.0,0.0
replica,514,N13,216.77864375401407,0.00021677864375401406,21677.86437540141,112.0,0.0
replica,515,N13,201.71513642127638,0.0002017151364212764,20171.513642127637,112.0,0.0
replica,516,N13,194.89908565033477,0.00019489908565033476,19489.90856503348,112.0,0.0
replica,517,N13,195.95603152827886,0.00019595603152827885,19595.603152827884,112.0,0.0
replica,518,N13,200.77323905027845,0.00020077323905027844,20077.323905027846,112.0,0.0
replica,519,N13,188.58837664066726,0.00018858837664066725,18858.837664066727,112.0,0.0
replica,520,N13,208.30124893235438,0.0002083012489323544,20830.12489323544,112.0,0.0
replica,521,N13,205.40591316880682,0.00020540591316880682,20540.59131688068,112.0,0.0
replica,522,N13,196.4054200716519,0.0001964054200716519,19640.54200716519,112.0,0.0
replica,523,N13,200.33754268364652,0.0002003375426836465,20033.75426836465,112.0,0.0
replica,524,N13,193.23927545366934,0.00019323927545366934,19323.927545366932,112.0,0.0
replica,525,N13,202.1262842862694,0.0002021262842862694,20212.62842862694,112.0,0.0
replica,526,N13,206.6738402152542,0.0002066738402152542,20667.384021525417,112.0,0.0
replica,527,N13,218.33931843237372,0.00021833931843237372,21833.931843237373,112.0,0.0
replica,528,N13,197.37023167277334,0.00019737023167277335,19737.023167277333,112.0,0.0
replica,529,N13,195.07087102098816,0.00019507087102098815,19507.087102098816,112.0,0.0
replica,530,N13,206.53395220280856,0.00020653395220280855,20653.395220280858,112.0,0.0
replica,531,N13,189.5728752735185,0.00018957287527351848,18957.287527351848,112.0,0.0
replica,532,N13,190.28719402935135,0.00019028719402935135,19028.719402935134,112.0,0.0
replica,533,N13,200.76390260081757,0.00020076390260081756,20076.390260081756,112.0,0.0
replica,534,N13,206.5485852487624,0.0002065485852487624,20654.85852487624,112.0,0.0
replica,535,N13,205.48209035478982,0.0002054820903547898,20548.20903547898,112.0,0.0
replica,536,N13,187.27285850827656,0.00018727285850827656,18727.285850827655,112.0,0.0
replica,537,N13,217.1276535810427,0.0002171276535810427,21712.76535810427,112.0,0.0
replica,538,N13,199.68384139420812,0.0001996838413942081,19968.38413942081,112.0,0.0
replica,539,N13,198.28542115305908,0.00019828542115305907,19828.542115305907,112.0,0.0
replica,540,N13,213.56486685356194,0.00021356486685356193,21356.486685356194,112.0,0.0
replica,541,N13,191.5940297804894,0.0001915940297804894,19159.40297804894,112.0,0.0
replica,542,N13,197.22104212801852,0.00019722104212801852,19722.104212801853,112.0,0.0
replica,543,N13,208.86065556783558,0.0002088606555678356,20886.065556783557,112.0,0.0
replica,544,N13,206.7845142190143,0.00020678451421901432,20678.45142190143,112.0,0.0
replica,545,N13,190.7774066502535,0.0001907774066502535,19077.74066502535,112.0,0.0
replica,546,N13,201.033219686825,0.000201033219686825,20103.3219686825,112.0,0.0
replica,547,N13,201.3923856345203,0.0002013923856345203,20139.23856345203,112.0,0.0
replica,548,N13,192.18089162486967,0.00019218089162486966,19218.089162486966,112.0,0.0
replica,549,N13,198.47505882085898,0.00019847505882085898,19847.505882085898,112.0,0.0
replica,550,N13,203.85925603107032,0.00020385925603107031,20385.925603107033,112.0,0.0
replica,551,N13,197.50690165884845,0.00019750690165884846,19750.690165884844,112.0,0.0
replica,552,N13,187.5989143513601,0.0001875989143513601,18759.891435136007,112.0,0.0
replica,553,N13,186.1700679379195,0.0001861700679379195,18617.00679379195,112.0,0.0
replica,554,N13,195.64849345122838,0.00019564849345122837,19564.84934512284,112.0,0.0
replica,555,N13,213.42608971658586,0.00021342608971658587,21342.608971658585,112.0,0.0
replica,556,N13,196.8978887450513,0.0001968978887450513,19689.788874505128,112.0,0.0
replica,557,N13,202.02622331610974,0.00020202622331610972,20202.62233161097,112.0,0.0
replica,558,N13,201.43230070443383,0.00020143230070443382,20143.230070443384,112.0,0.0
replica,559,N13,187.88162261441306,0.00018788162261441306,18788.162261441306,112.0,0.0
replica,560,N13,191.93067659931612,0.0001919306765993161,19193.06765993161,112.0,0.0
replica,561,N13,196.14360086478143,0.00019614360086478143,19614.360086478144,112.0,0.0
replica,562,N13,191.35217550881413,0.00019135217550881413,19135.21755088141,112.0,0.0
replica,563,N13,201.09072357890003,0.00020109072357890002,20109.072357890003,112.0,0.0
replica,564,N13,197.19573413570572,0.00019719573413570573,19719.57341357057,112.0,0.0
replica,565,N13,205.6218482260935,0.0002056218482260935,20562.18482260935,112.0,0.0
replica,566,N13,192.7449038509764,0.00019274490385097641,19274.49038509764,112.0,0.0
replica,567,N13,211.975075500172,0.00021197507550017202,21197.507550017202,112.0,0.0
replica,568,N13,195.5445521040799,0.00019554455210407993,19554.455210407992,112.0,0.0
replica,569,N13,195.10415023078542,0.00019510415023078542,19510.41502307854,112.0,0.0
replica,570,N13,194.97818295405875,0.00019497818295405875,19497.818295405876,112.0,0.0
replica,571,N13,208.8354668750095,0.0002088354668750095,20883.54668750095,112.0,0.0
replica,572,N13,202.15453798591932,0.0002021545379859193,20215.45379859193,112.0,0.0
replica,573,N13,200.83442669248376,0.00020083442669248375,20083.442669248376,112.0,0.0
replica,574,N13,203.04136296422578,0.00020304136296422578,20304.136296422577,112.0,0.0
replica,575,N13,207.81956586700966,0.00020781956586700965,20781.956586700966,112.0,0.0
replica,576,N13,194.76259925237756,0.00019476259925237755,19476.259925237755,112.0,0.0
replica,577,N13,193.01913301275974,0.00019301913301275975,19301.913301275974,112.0,0.0
replica,578,N13,192.2744608391243,0.00019227446083912428,19227.44608391243,112.0,0.0
replica,579,N13,196.98091974338203,0.00019698091974338204,19698.091974338204,112.0,0.0
replica,580,N13,206.60110644051764,0.00020660110644051764,20660.110644051765,112.0,0.0
replica,581,N13,196.9706125664648,0.00019697061256646482,19697.06125664648,112.0,0.0
replica,582,N13,196.76320787363417,0.00019676320787363419,19676.320787363416,112.0,0.0
replica,583,N13,200.06572423541334,0.00020006572423541334,20006.572423541333,112.0,0.0
replica,584,N13,199.69272860275208,0.0001996927286027521,19969.272860275207,112.0,0.0
replica,585,N13,184.1191427557469,0.0001841191427557469,18411.91427557469,112.0,0.0
replica,586,N13,190.15597693163159,0.00019015597693163158,19015.59769316316,112.0,0.0
replica,587,N13,201.33614580188834,0.00020133614580188834,20133.614580188834,112.0,0.0
replica,588,N13,202.42846715025271,0.00020242846715025272,20242.846715025273,112.0,0.0
replica,589,N13,195.99456163622676,0.00019599456163622676,19599.456163622675,112.0,0.0
